id,index,period,timestamp,minute,second,possession,obv_for_after,obv_for_before,obv_for_net,obv_against_after,obv_against_before,obv_against_net,obv_total_net,duration,related_events,location,under_pressure,out,counterpress,off_camera,type.id,type.name,possession_team.id,possession_team.name,play_pattern.id,play_pattern.name,team.id,team.name,tactics.formation,tactics.lineup,player.id,player.name,position.id,position.name,pass.length,pass.angle,pass.end_location,pass.pass_success_probability,pass.pass_cluster_id,pass.pass_cluster_label,pass.pass_cluster_probability,pass.switch,pass.cross,pass.assisted_shot_id,pass.shot_assist,pass.outswinging,pass.aerial_won,pass.through_ball,pass.inswinging,pass.goal_assist,pass.deflected,pass.recipient.id,pass.recipient.name,pass.height.id,pass.height.name,pass.body_part.id,pass.body_part.name,pass.type.id,pass.type.name,pass.outcome.id,pass.outcome.name,pass.technique.id,pass.technique.name,carry.end_location,block.deflection,ball_receipt.outcome.id,ball_receipt.outcome.name,clearance.left_foot,clearance.head,clearance.right_foot,clearance.aerial_won,clearance.other,clearance.body_part.id,clearance.body_part.name,duel.type.id,duel.type.name,duel.outcome.id,duel.outcome.name,shot.statsbomb_xg,shot.shot_execution_xg,shot.shot_execution_xg_uplift,shot.gk_save_difficulty_xg,shot.gk_positioning_xg_suppression,shot.gk_shot_stopping_xg_suppression,shot.end_location,shot.key_pass_id,shot.aerial_won,shot.freeze_frame,shot.first_time,shot.one_on_one,shot.open_goal,shot.deflected,shot.technique.id,shot.technique.name,shot.body_part.id,shot.body_part.name,shot.type.id,shot.type.name,shot.outcome.id,shot.outcome.name,goalkeeper.end_location,goalkeeper.position.id,goalkeeper.position.name,goalkeeper.body_part.id,goalkeeper.body_part.name,goalkeeper.type.id,goalkeeper.type.name,goalkeeper.outcome.id,goalkeeper.outcome.name,goalkeeper.technique.id,goalkeeper.technique.name,dribble.nutmeg,dribble.outcome.id,dribble.outcome.name,interception.outcome.id,interception.outcome.name,injury_stoppage.in_chain,ball_recovery.recovery_failure,foul_won.defensive,foul_won.advantage,miscontrol.aerial_won,50_50.outcome.id,50_50.outcome.name,foul_committed.advantage,foul_committed.offensive,foul_committed.card.id,foul_committed.card.name,foul_committed.type.id,foul_committed.type.name,substitution.outcome.id,substitution.outcome.name,substitution.replacement.id,substitution.replacement.name,match_id,pass.no_touch,pass.cut_back,ball_recovery.offensive,dribble.overrun,block.offensive,block.save_block,pass.miscommunication,pass.straight,bad_behaviour.card.id,bad_behaviour.card.name,shot.shot_shot_assist,goalkeeper.punched_out,dribble.no_touch,location.x,location.y,carry.end_location.x,carry.end_location.y,pass.end_location.x,pass.end_location.y,shot.end_location.x,shot.end_location.y,shot.end_location.z,shot_impact_height,player.name.GK,player.id.GK,location.x.GK,location.y.GK,DistToGoal,DistToKeeper,AngleToGoal,AngleToKeeper,AngleDeviation,avevelocity,DistSGK,density,density.incone,distance.ToD1,distance.ToD2,AttackersBehindBall,DefendersBehindBall,DefendersInCone,InCone.GK,DefArea,distance.ToD1.360,distance.ToD2.360,milliseconds,ElapsedTime,StartOfPossession,TimeInPoss,TimeToPossEnd,OpposingTeam,OpposingTeam.id
c6e46994-1814-4b45-a783-8749d8168bce,1,1,00:00:00.000,0,0,1,,,,,,,,0.0,,,,,,,35,Starting XI,139,Montpellier,1,Regular Play,139,Montpellier,4231.0,"    jersey_number  player.id          player.name  position.id  \
1              40       3008     Benjamin Lecomte            1   
2              77      12557         Falaye Sacko            2   
3               6       3031  Christopher Jullien            3   
4               4      23331     Boubakar Kouyate            5   
5               3       4352        Issiaga Sylla            6   
6              12       3118         Jordan Ferri            9   
7              13      29969        Joris Chotard           11   
8               9      31843     Moussa Al Tamari           17   
9              11       7452        Téji Savanier           19   
10             10       3196         Wahbi Khazri           21   
11              8     135246    Akor Jerome Adams           23   

                position.name  
1                  Goalkeeper  
2                  Right Back  
3           Right Center Back  
4            Left Center Back  
5                   Left Back  
6    Right Defensive Midfield  
7     Left Defensive Midfield  
8                  Right Wing  
9   Center Attacking Midfield  
10                  Left Wing  
11             Center Forward  ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3894042.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,Le Havre,164
f073e5f6-e998-40ad-b59a-f95cdc6012a7,2,1,00:00:00.000,0,0,1,,,,,,,,0.0,,,,,,,35,Starting XI,139,Montpellier,1,Regular Play,164,Le Havre,352.0,"    jersey_number  player.id          player.name  position.id  \
1              30      22125        Arthur Desmas            1   
2              22       2952        Yoann Salmier            3   
3              93     105183      Arouna Sangante            4   
4               4       7638       Gautier Lloris            5   
5               7      16741            Loïc Négo            7   
6              23      51016        Josue Casimir            8   
7               5      83738  Oussama Targhalline           10   
8              19      34951      Rassoul N'Diaye           13   
9              14       5179        Daler Kuzyaev           15   
10             45      32866         Issa Soumaré           22   
11             10      24180         Nabil Alioui           24   

                position.name  
1                  Goalkeeper  
2           Right Center Back  
3                 Center Back  
4            Left Center Back  
5             Right Wing Back  
6              Left Wing Back  
7   Center Defensive Midfield  
8       Right Center Midfield  
9        Left Center Midfield  
10       Right Center Forward  
11        Left Center Forward  ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3894042.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,Montpellier,139
d103ab40-b4fa-4474-be09-fcf2452eb229,3,1,00:00:00.000,0,0,1,,,,,,,,0.0,['c11922ea-2d41-4468-926a-2f458fe56005'],,,,,,18,Half Start,139,Montpellier,1,Regular Play,139,Montpellier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3894042.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,Le Havre,164
c11922ea-2d41-4468-926a-2f458fe56005,4,1,00:00:00.000,0,0,1,,,,,,,,0.0,['d103ab40-b4fa-4474-be09-fcf2452eb229'],,,,,,18,Half Start,139,Montpellier,1,Regular Play,164,Le Havre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3894042.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,Montpellier,139
aa03ca6d-3424-433f-831e-7f19748d2bf7,5,1,00:00:00.474,0,0,2,0.014881485,0.007439294,0.0074421912,0.009881255,0.008581229,0.0013000267,0.0061421646,1.3079,['a2c54efd-197a-4020-abdf-2135de0ab42b'],[60. 40.],,,,,30,Pass,139,Montpellier,9,From Kick Off,139,Montpellier,,,7452.0,Téji Savanier,19.0,Center Attacking Midfield,11.4337225,2.9390514,[48.8 42.3],0.99864012,,,,,,,,,,,,,,3118.0,Jordan Ferri,1.0,Ground Pass,40.0,Right Foot,65.0,Kick Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3894042.0,,,,,,,,,,,,,,60.0,40.0,,,48.8,42.3,,,,,,,,,,,,,,,,,,,,,,,,,,,474.0,0.474,0.474,0.0,37.798,Le Havre,164
a2c54efd-197a-4020-abdf-2135de0ab42b,6,1,00:00:01.782,0,1,2,,,,,,,,,['aa03ca6d-3424-433f-831e-7f19748d2bf7'],[48.8 42.3],,,,,42,Ball Receipt*,139,Montpellier,9,From Kick Off,139,Montpellier,,,3118.0,Jordan Ferri,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3894042.0,,,,,,,,,,,,,,48.8,42.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,782.0,1.782,0.474,1.308,36.489999999999995,Le Havre,164
43442b35-1dab-4946-b9f4-c0db4652c744,7,1,00:00:01.782,0,1,2,0.015087437,0.014881485,0.0002059517,0.009876194,0.009881255,-5.0608e-06,0.0002110125,0.392747,"['a2c54efd-197a-4020-abdf-2135de0ab42b'
 'b1df62b5-fef1-4a63-aedf-39b0c17beb75']",[48.8 42.3],,,,,43,Carry,139,Montpellier,9,From Kick Off,139,Montpellier,,,3118.0,Jordan Ferri,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[49.1 43. ],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3894042.0,,,,,,,,,,,,,,48.8,42.3,49.1,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,782.0,1.782,0.474,1.308,36.489999999999995,Le Havre,164
b1df62b5-fef1-4a63-aedf-39b0c17beb75,8,1,00:00:02.175,0,2,2,0.014841923,0.015087437,-0.0002455143,0.009782703,0.009876194,-9.34917e-05,-0.0001520226,2.0,['fb44a057-5fb3-4f9e-bf54-171a0b8e4642'],[49.1 43. ],,,,,30,Pass,139,Montpellier,9,From Kick Off,139,Montpellier,,,3118.0,Jordan Ferri,9.0,Right Defensive Midfield,22.37588,1.69626,[46.3 65.2],0.9936009049,1.0,Midfield third - Center - To right - Short - Ground Pass,0.8181236204,,,,,,,,,,,12557.0,Falaye Sacko,1.0,Ground Pass,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3894042.0,,,,,,,,,,,,,,49.1,43.0,,,46.3,65.2,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,2.175,0.474,1.7009999999999998,36.097,Le Havre,164
fb44a057-5fb3-4f9e-bf54-171a0b8e4642,9,1,00:00:04.175,0,4,2,,,,,,,,,['b1df62b5-fef1-4a63-aedf-39b0c17beb75'],[46.3 65.2],,,,,42,Ball Receipt*,139,Montpellier,9,From Kick Off,139,Montpellier,,,12557.0,Falaye Sacko,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3894042.0,,,,,,,,,,,,,,46.3,65.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,4.175,0.474,3.7009999999999996,34.097,Le Havre,164
45bf0d74-aebc-426f-9027-e51a6567adf0,10,1,00:00:04.175,0,4,2,0.014479417,0.014841923,-0.0003625052,0.010033288,0.009782703,0.0002505854,-0.0006130906,1.608138,"['869039bf-c30c-4869-ada8-986130058a8d'
 'fb44a057-5fb3-4f9e-bf54-171a0b8e4642']",[46.3 65.2],,,,,43,Carry,139,Montpellier,9,From Kick Off,139,Montpellier,,,12557.0,Falaye Sacko,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[47.3 63.2],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3894042.0,,,,,,,,,,,,,,46.3,65.2,47.3,63.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,4.175,0.474,3.7009999999999996,34.097,Le Havre,164
